,Total_Feeder
2014-08-20 05:41:00,96.801
2014-08-20 05:51:00,95.424
2014-08-20 06:01:00,111.981
2014-08-20 06:11:00,114.714
2014-08-20 06:21:00,117.58699999999999
2014-08-20 06:31:00,97.603
2014-08-20 06:41:00,108.96100000000001
2014-08-20 06:51:00,118.364
2014-08-20 07:01:00,107.86399999999999
2014-08-20 07:11:00,119.546
2014-08-20 07:21:00,146.05100000000002
2014-08-20 07:31:00,112.473
2014-08-20 07:41:00,119.969
2014-08-20 07:51:00,102.51400000000001
2014-08-20 08:01:00,117.16999999999999
2014-08-20 08:11:00,122.71600000000001
2014-08-20 08:21:00,100.95899999999999
2014-08-20 08:31:00,111.081
2014-08-20 08:41:00,121.131
2014-08-20 08:51:00,125.11999999999999
2014-08-20 09:01:00,140.24
2014-08-20 09:11:00,139.91299999999998
2014-08-20 09:21:00,126.255
2014-08-20 09:31:00,133.32399999999998
2014-08-20 09:41:00,125.21799999999999
2014-08-20 09:51:00,121.95499999999998
2014-08-20 10:01:00,130.49200000000002
2014-08-20 10:11:00,154.289
2014-08-20 10:21:00,136.57999999999998
2014-08-20 10:31:00,162.73399999999998
2014-08-20 10:41:00,136.074
2014-08-20 10:51:00,123.28
2014-08-20 11:01:00,118.88800000000002
2014-08-20 11:11:00,106.709
2014-08-20 11:21:00,139.48499999999999
2014-08-20 11:31:00,163.533
2014-08-20 11:41:00,141.075
2014-08-20 11:51:00,127.608
2014-08-20 12:01:00,119.70100000000001
2014-08-20 12:11:00,146.015
2014-08-20 12:21:00,127.269
2014-08-20 12:31:00,113.381
2014-08-20 12:41:00,109.10099999999998
2014-08-20 12:51:00,128.483
2014-08-20 13:01:00,129.391
2014-08-20 13:11:00,104.31599999999999
2014-08-20 13:21:00,115.126
2014-08-20 13:31:00,103.26500000000001
2014-08-20 13:41:00,111.111
2014-08-20 13:51:00,104.49299999999998
2014-08-20 14:01:00,120.65
2014-08-20 14:11:00,102.485
2014-08-20 14:21:00,112.84399999999998
2014-08-20 14:31:00,112.44299999999998
2014-08-20 14:41:00,109.90599999999999
2014-08-20 14:51:00,121.447
2014-08-20 15:01:00,112.491
2014-08-20 15:11:00,113.499
2014-08-20 15:21:00,129.45999999999998
2014-08-20 15:31:00,142.867
2014-08-20 15:41:00,155.88400000000001
2014-08-20 15:51:00,149.989
2014-08-20 16:01:00,168.821
2014-08-20 16:11:00,195.255
2014-08-20 16:21:00,185.87
2014-08-20 16:31:00,193.46900000000002
2014-08-20 16:41:00,227.99099999999999
2014-08-20 16:51:00,199.412
2014-08-20 17:01:00,176.045
2014-08-20 17:11:00,199.87900000000002
2014-08-20 17:21:00,200.837
2014-08-20 17:31:00,187.764
2014-08-20 17:41:00,203.649
2014-08-20 17:51:00,199.51600000000002
2014-08-20 18:01:00,166.979
2014-08-20 18:11:00,184.27
2014-08-20 18:21:00,166.34399999999997
2014-08-20 18:31:00,207.31199999999998
2014-08-20 18:41:00,208.539
2014-08-20 18:51:00,186.22199999999998
2014-08-20 19:01:00,172.807
2014-08-20 19:11:00,178.72
2014-08-20 19:21:00,181.244
2014-08-20 19:31:00,179.001
2014-08-20 19:41:00,224.15900000000002
2014-08-20 19:51:00,182.404
2014-08-20 20:01:00,197.73800000000003
2014-08-20 20:11:00,191.99699999999996
2014-08-20 20:21:00,190.53199999999998
2014-08-20 20:31:00,204.068
2014-08-20 20:41:00,195.76
2014-08-20 20:51:00,180.12900000000002
2014-08-20 21:01:00,173.913
2014-08-20 21:11:00,168.427
2014-08-20 21:21:00,162.259
2014-08-20 21:31:00,151.061
2014-08-20 21:41:00,142.727
2014-08-20 21:51:00,150.92299999999997
2014-08-20 22:01:00,141.102
2014-08-20 22:11:00,133.512
2014-08-20 22:21:00,125.97800000000001
2014-08-20 22:31:00,107.687
2014-08-20 22:41:00,108.90400000000001
2014-08-20 22:51:00,104.97800000000001
2014-08-20 23:01:00,106.08
2014-08-20 23:11:00,103.995
2014-08-20 23:21:00,101.35900000000001
2014-08-20 23:31:00,101.51699999999998
2014-08-20 23:41:00,85.98000000000002
2014-08-20 23:51:00,82.52399999999999
2014-08-21 00:01:00,81.293
2014-08-21 00:11:00,76.149
2014-08-21 00:21:00,69.918
2014-08-21 00:31:00,68.47200000000001
2014-08-21 00:41:00,66.697
2014-08-21 00:51:00,66.54400000000001
2014-08-21 01:01:00,65.56700000000001
2014-08-21 01:11:00,64.6
2014-08-21 01:21:00,68.179
2014-08-21 01:31:00,65.67399999999999
2014-08-21 01:41:00,65.15100000000001
2014-08-21 01:51:00,63.373999999999995
2014-08-21 02:01:00,62.69799999999999
2014-08-21 02:11:00,73.081
2014-08-21 02:21:00,64.282
2014-08-21 02:31:00,60.429
2014-08-21 02:41:00,58.887
2014-08-21 02:51:00,61.074999999999996
2014-08-21 03:01:00,57.12199999999999
2014-08-21 03:11:00,63.134
2014-08-21 03:21:00,63.102
2014-08-21 03:31:00,61.55
2014-08-21 03:41:00,62.824
2014-08-21 03:51:00,69.143
2014-08-21 04:01:00,67.106
2014-08-21 04:11:00,70.16
2014-08-21 04:21:00,63.733000000000004
2014-08-21 04:31:00,69.54
2014-08-21 04:41:00,74.457
2014-08-21 04:51:00,75.803
2014-08-21 05:01:00,81.125
2014-08-21 05:11:00,86.661
2014-08-21 05:21:00,73.822
2014-08-21 05:31:00,90.197
2014-08-21 05:41:00,100.67500000000001
2014-08-21 05:51:00,111.214
2014-08-21 06:01:00,75.72899999999998
2014-08-21 06:11:00,108.406
2014-08-21 06:21:00,116.952
2014-08-21 06:31:00,93.375
2014-08-21 06:41:00,132.903
2014-08-21 06:51:00,117.856
2014-08-21 07:01:00,133.208
2014-08-21 07:11:00,130.24200000000002
2014-08-21 07:21:00,142.397
2014-08-21 07:31:00,129.574
2014-08-21 07:41:00,138.01600000000002
2014-08-21 07:51:00,139.66000000000003
2014-08-21 08:01:00,146.994
2014-08-21 08:11:00,128.606
2014-08-21 08:21:00,129.773
2014-08-21 08:31:00,138.925
2014-08-21 08:41:00,122.195
2014-08-21 08:51:00,164.347
2014-08-21 09:01:00,147.643
2014-08-21 09:11:00,164.21099999999998
2014-08-21 09:21:00,147.603
2014-08-21 09:31:00,130.191
2014-08-21 09:41:00,121.656
2014-08-21 09:51:00,121.096
2014-08-21 10:01:00,116.628
2014-08-21 10:11:00,138.875
2014-08-21 10:21:00,128.01700000000002
2014-08-21 10:31:00,129.63299999999998
2014-08-21 10:41:00,154.254
2014-08-21 10:51:00,129.289
2014-08-21 11:01:00,138.02700000000002
2014-08-21 11:11:00,144.233
2014-08-21 11:21:00,133.31
2014-08-21 11:31:00,146.79899999999998
2014-08-21 11:41:00,124.27
2014-08-21 11:51:00,124.34800000000001
2014-08-21 12:01:00,119.61000000000001
2014-08-21 12:11:00,127.83900000000001
2014-08-21 12:21:00,108.88500000000002
2014-08-21 12:31:00,136.01600000000002
2014-08-21 12:41:00,107.581
2014-08-21 12:51:00,129.952
2014-08-21 13:01:00,129.023
2014-08-21 13:11:00,128.248
2014-08-21 13:21:00,122.84699999999998
2014-08-21 13:31:00,113.575
2014-08-21 13:41:00,125.64699999999999
2014-08-21 13:51:00,120.605
2014-08-21 14:01:00,122.904
2014-08-21 14:11:00,125.437
2014-08-21 14:21:00,133.98
2014-08-21 14:31:00,135.626
2014-08-21 14:41:00,154.67700000000002
2014-08-21 14:51:00,132.211
2014-08-21 15:01:00,156.201
2014-08-21 15:11:00,144.54199999999997
2014-08-21 15:21:00,151.26
2014-08-21 15:31:00,174.31500000000003
2014-08-21 15:41:00,178.92000000000002
2014-08-21 15:51:00,174.901
2014-08-21 16:01:00,216.72000000000003
2014-08-21 16:11:00,208.621
2014-08-21 16:21:00,193.449
2014-08-21 16:31:00,199.748
2014-08-21 16:41:00,187.96200000000002
2014-08-21 16:51:00,198.67700000000002
2014-08-21 17:01:00,188.97899999999998
2014-08-21 17:11:00,191.32199999999997
2014-08-21 17:21:00,195.82799999999997
2014-08-21 17:31:00,189.871
2014-08-21 17:41:00,176.61900000000003
2014-08-21 17:51:00,185.514
2014-08-21 18:01:00,173.15200000000002
2014-08-21 18:11:00,171.43099999999998
2014-08-21 18:21:00,177.29799999999997
2014-08-21 18:31:00,167.66200000000003
2014-08-21 18:41:00,171.507
2014-08-21 18:51:00,194.769
2014-08-21 19:01:00,178.18599999999998
2014-08-21 19:11:00,174.99699999999999
2014-08-21 19:21:00,170.44
2014-08-21 19:31:00,187.245
2014-08-21 19:41:00,215.13800000000003
2014-08-21 19:51:00,197.93599999999998
2014-08-21 20:01:00,202.676
2014-08-21 20:11:00,207.471
2014-08-21 20:21:00,201.36599999999999
2014-08-21 20:31:00,206.24599999999998
2014-08-21 20:41:00,189.38
2014-08-21 20:51:00,168.90300000000002
2014-08-21 21:01:00,176.69199999999998
2014-08-21 21:11:00,164.42899999999997
2014-08-21 21:21:00,177.69100000000003
2014-08-21 21:31:00,164.017
2014-08-21 21:41:00,126.243
2014-08-21 21:51:00,127.64500000000001
2014-08-21 22:01:00,128.51
2014-08-21 22:11:00,123.559
2014-08-21 22:21:00,131.511
2014-08-21 22:31:00,107.225
2014-08-21 22:41:00,104.262
2014-08-21 22:51:00,103.02199999999999
2014-08-21 23:01:00,96.558
2014-08-21 23:11:00,99.94300000000001
2014-08-21 23:21:00,96.681
2014-08-21 23:31:00,89.29899999999999
2014-08-21 23:41:00,83.78999999999999
2014-08-21 23:51:00,83.464
2014-08-22 00:01:00,77.463
2014-08-22 00:11:00,74.529
2014-08-22 00:21:00,69.651
2014-08-22 00:31:00,73.63999999999999
2014-08-22 00:41:00,71.43100000000001
2014-08-22 00:51:00,71.66199999999999
2014-08-22 01:01:00,71.156
2014-08-22 01:11:00,68.10900000000001
2014-08-22 01:21:00,68.344
2014-08-22 01:31:00,62.259
2014-08-22 01:41:00,60.711999999999996
2014-08-22 01:51:00,61.659
2014-08-22 02:01:00,62.206
2014-08-22 02:11:00,62.539
2014-08-22 02:21:00,59.962999999999994
2014-08-22 02:31:00,65.961
2014-08-22 02:41:00,62.353
2014-08-22 02:51:00,61.215999999999994
2014-08-22 03:01:00,61.377
2014-08-22 03:11:00,66.526
2014-08-22 03:21:00,69.332
2014-08-22 03:31:00,66.03999999999999
2014-08-22 03:41:00,67.181
2014-08-22 03:51:00,65.983
2014-08-22 04:01:00,60.412
2014-08-22 04:11:00,69.49600000000001
2014-08-22 04:21:00,64.127
2014-08-22 04:31:00,67.858
2014-08-22 04:41:00,68.568
2014-08-22 04:51:00,78.612
2014-08-22 05:01:00,81.751
2014-08-22 05:11:00,94.28
2014-08-22 05:21:00,75.673
2014-08-22 05:31:00,96.86599999999999
2014-08-22 05:41:00,95.845
2014-08-22 05:51:00,96.897
2014-08-22 06:01:00,108.768
2014-08-22 06:11:00,91.295
2014-08-22 06:21:00,101.737
2014-08-22 06:31:00,109.43799999999999
2014-08-22 06:41:00,108.646
2014-08-22 06:51:00,128.586
2014-08-22 07:01:00,107.99800000000002
2014-08-22 07:11:00,157.546
2014-08-22 07:21:00,174.94799999999998
2014-08-22 07:31:00,121.976
2014-08-22 07:41:00,146.319
2014-08-22 07:51:00,150.59500000000003
2014-08-22 08:01:00,145.52100000000002
2014-08-22 08:11:00,159.626
2014-08-22 08:21:00,148.61200000000002
2014-08-22 08:31:00,161.394
2014-08-22 08:41:00,156.05599999999998
2014-08-22 08:51:00,162.354
2014-08-22 09:01:00,139.9
2014-08-22 09:11:00,152.731
2014-08-22 09:21:00,145.317
2014-08-22 09:31:00,143.356
2014-08-22 09:41:00,127.90299999999999
2014-08-22 09:51:00,122.158
2014-08-22 10:01:00,121.292
2014-08-22 10:11:00,124.05199999999999
2014-08-22 10:21:00,110.826
2014-08-22 10:31:00,112.364
2014-08-22 10:41:00,105.68400000000001
2014-08-22 10:51:00,112.004
2014-08-22 11:01:00,141.147
2014-08-22 11:11:00,141.63800000000003
2014-08-22 11:21:00,151.31099999999998
2014-08-22 11:31:00,136.81799999999998
2014-08-22 11:41:00,128.652
2014-08-22 11:51:00,127.31500000000003
2014-08-22 12:01:00,135.778
2014-08-22 12:11:00,126.21500000000002
2014-08-22 12:21:00,122.56099999999999
2014-08-22 12:31:00,138.965
2014-08-22 12:41:00,120.26299999999999
2014-08-22 12:51:00,123.78300000000002
2014-08-22 13:01:00,132.571
2014-08-22 13:11:00,122.946
2014-08-22 13:21:00,109.34899999999999
2014-08-22 13:31:00,119.146
2014-08-22 13:41:00,128.468
2014-08-22 13:51:00,127.351
2014-08-22 14:01:00,115.474
2014-08-22 14:11:00,97.928
2014-08-22 14:21:00,113.226
2014-08-22 14:31:00,134.29000000000002
2014-08-22 14:41:00,106.196
2014-08-22 14:51:00,121.102
2014-08-22 15:01:00,122.37699999999998
2014-08-22 15:11:00,149.74099999999999
2014-08-22 15:21:00,159.048
2014-08-22 15:31:00,154.42800000000003
2014-08-22 15:41:00,166.00699999999998
2014-08-22 15:51:00,183.125
2014-08-22 16:01:00,184.047
2014-08-22 16:11:00,182.628
2014-08-22 16:21:00,185.59000000000003
2014-08-22 16:31:00,160.18200000000002
2014-08-22 16:41:00,194.071
2014-08-22 16:51:00,188.26000000000002
2014-08-22 17:01:00,193.14600000000002
2014-08-22 17:11:00,208.992
2014-08-22 17:21:00,174.23000000000002
2014-08-22 17:31:00,220.019
2014-08-22 17:41:00,198.685
2014-08-22 17:51:00,172.69500000000002
2014-08-22 18:01:00,188.56
2014-08-22 18:11:00,169.696
2014-08-22 18:21:00,150.94099999999997
2014-08-22 18:31:00,163.76
2014-08-22 18:41:00,173.391
2014-08-22 18:51:00,160.579
2014-08-22 19:01:00,167.322
2014-08-22 19:11:00,142.998
2014-08-22 19:21:00,135.85
2014-08-22 19:31:00,163.72
2014-08-22 19:41:00,159.032
2014-08-22 19:51:00,171.762
2014-08-22 20:01:00,179.012
2014-08-22 20:11:00,181.285
2014-08-22 20:21:00,177.966
2014-08-22 20:31:00,188.965
2014-08-22 20:41:00,163.01399999999998
2014-08-22 20:51:00,161.074
2014-08-22 21:01:00,158.153
2014-08-22 21:11:00,161.733
2014-08-22 21:21:00,148.486
2014-08-22 21:31:00,149.154
2014-08-22 21:41:00,151.838
2014-08-22 21:51:00,136.898
2014-08-22 22:01:00,131.932
2014-08-22 22:11:00,125.642
2014-08-22 22:21:00,129.29999999999998
2014-08-22 22:31:00,111.601
2014-08-22 22:41:00,113.728
2014-08-22 22:51:00,107.87800000000001
2014-08-22 23:01:00,102.827
2014-08-22 23:11:00,100.49100000000001
2014-08-22 23:21:00,94.96700000000001
2014-08-22 23:31:00,80.183
2014-08-22 23:41:00,86.072
2014-08-22 23:51:00,91.24599999999998
2014-08-23 00:01:00,89.96499999999999
2014-08-23 00:11:00,89.05799999999999
2014-08-23 00:21:00,83.99600000000001
2014-08-23 00:31:00,71.245
2014-08-23 00:41:00,75.88600000000001
2014-08-23 00:51:00,67.041
2014-08-23 01:01:00,67.774
2014-08-23 01:11:00,66.47099999999999
2014-08-23 01:21:00,65.95700000000001
2014-08-23 01:31:00,62.699
2014-08-23 01:41:00,62.072
2014-08-23 01:51:00,61.85999999999999
2014-08-23 02:01:00,63.968999999999994
2014-08-23 02:11:00,65.655
2014-08-23 02:21:00,63.189
2014-08-23 02:31:00,63.705999999999996
2014-08-23 02:41:00,59.80800000000001
2014-08-23 02:51:00,59.064
2014-08-23 03:01:00,59.24400000000001
2014-08-23 03:11:00,60.576
2014-08-23 03:21:00,65.88
2014-08-23 03:31:00,63.569
2014-08-23 03:41:00,60.448
2014-08-23 03:51:00,59.518
2014-08-23 04:01:00,58.29600000000001
2014-08-23 04:11:00,59.385
2014-08-23 04:21:00,61.859
2014-08-23 04:31:00,64.26
2014-08-23 04:41:00,64.674
2014-08-23 04:51:00,79.972
2014-08-23 05:01:00,74.18900000000001
2014-08-23 05:11:00,70.877
2014-08-23 05:21:00,73.282
2014-08-23 05:31:00,68.057
2014-08-23 05:41:00,64.91799999999999
2014-08-23 05:51:00,77.406
2014-08-23 06:01:00,75.6
2014-08-23 06:11:00,73.17
2014-08-23 06:21:00,75.86999999999999
2014-08-23 06:31:00,83.80600000000001
2014-08-23 06:41:00,92.844
2014-08-23 06:51:00,89.373
2014-08-23 07:01:00,93.982
2014-08-23 07:11:00,126.494
2014-08-23 07:21:00,122.182
2014-08-23 07:31:00,142.43
2014-08-23 07:41:00,144.67
2014-08-23 07:51:00,136.786
2014-08-23 08:01:00,143.551
2014-08-23 08:11:00,157.005
2014-08-23 08:21:00,194.37099999999998
2014-08-23 08:31:00,157.11399999999998
2014-08-23 08:41:00,133.611
2014-08-23 08:51:00,147.374
2014-08-23 09:01:00,133.53300000000002
2014-08-23 09:11:00,146.938
2014-08-23 09:21:00,137.532
2014-08-23 09:31:00,170.17600000000002
2014-08-23 09:41:00,131.19
2014-08-23 09:51:00,140.554
2014-08-23 10:01:00,143.223
2014-08-23 10:11:00,167.61399999999998
2014-08-23 10:21:00,158.628
2014-08-23 10:31:00,152.153
2014-08-23 10:41:00,157.75699999999998
2014-08-23 10:51:00,158.804
2014-08-23 11:01:00,133.589
2014-08-23 11:11:00,147.06199999999998
2014-08-23 11:21:00,165.733
2014-08-23 11:31:00,147.255
2014-08-23 11:41:00,147.145
2014-08-23 11:51:00,139.763
2014-08-23 12:01:00,127.48100000000001
2014-08-23 12:11:00,148.39100000000002
2014-08-23 12:21:00,134.882
2014-08-23 12:31:00,125.55199999999999
2014-08-23 12:41:00,139.542
2014-08-23 12:51:00,117.20299999999999
2014-08-23 13:01:00,115.986
2014-08-23 13:11:00,131.101
2014-08-23 13:21:00,114.56200000000001
2014-08-23 13:31:00,132.525
2014-08-23 13:41:00,117.94999999999999
2014-08-23 13:51:00,118.776
2014-08-23 14:01:00,125.696
2014-08-23 14:11:00,139.172
2014-08-23 14:21:00,134.49099999999999
2014-08-23 14:31:00,124.059
2014-08-23 14:41:00,127.166
2014-08-23 14:51:00,130.048
2014-08-23 15:01:00,139.08100000000002
2014-08-23 15:11:00,165.654
2014-08-23 15:21:00,169.69
2014-08-23 15:31:00,145.88799999999998
2014-08-23 15:41:00,157.59199999999998
2014-08-23 15:51:00,176.112
2014-08-23 16:01:00,170.25900000000001
2014-08-23 16:11:00,183.03
2014-08-23 16:21:00,170.497
2014-08-23 16:31:00,154.706
2014-08-23 16:41:00,186.213
2014-08-23 16:51:00,191.24599999999998
2014-08-23 17:01:00,203.802
2014-08-23 17:11:00,199.686
2014-08-23 17:21:00,192.52499999999998
2014-08-23 17:31:00,187.081
2014-08-23 17:41:00,170.349
2014-08-23 17:51:00,161.83700000000002
2014-08-23 18:01:00,166.02200000000002
2014-08-23 18:11:00,176.78900000000002
2014-08-23 18:21:00,172.13299999999998
2014-08-23 18:31:00,172.06
2014-08-23 18:41:00,164.937
2014-08-23 18:51:00,179.98300000000003
2014-08-23 19:01:00,177.044
2014-08-23 19:11:00,180.96399999999997
2014-08-23 19:21:00,190.03000000000003
2014-08-23 19:31:00,180.96300000000002
2014-08-23 19:41:00,185.16899999999998
2014-08-23 19:51:00,187.08299999999997
2014-08-23 20:01:00,178.642
2014-08-23 20:11:00,193.042
2014-08-23 20:21:00,187.536
2014-08-23 20:31:00,162.72
2014-08-23 20:41:00,175.97700000000003
2014-08-23 20:51:00,168.306
2014-08-23 21:01:00,158.324
2014-08-23 21:11:00,156.546
2014-08-23 21:21:00,137.32899999999998
2014-08-23 21:31:00,135.017
2014-08-23 21:41:00,121.45
2014-08-23 21:51:00,143.548
2014-08-23 22:01:00,118.92399999999999
2014-08-23 22:11:00,112.81500000000001
2014-08-23 22:21:00,113.269
2014-08-23 22:31:00,117.57900000000001
2014-08-23 22:41:00,122.38
2014-08-23 22:51:00,106.37899999999999
2014-08-23 23:01:00,103.774
2014-08-23 23:11:00,100.299
2014-08-23 23:21:00,108.33
2014-08-23 23:31:00,93.64599999999999
2014-08-23 23:41:00,99.376
2014-08-23 23:51:00,77.61500000000001
2014-08-24 00:01:00,83.639
2014-08-24 00:11:00,78.194
2014-08-24 00:21:00,80.02100000000002
2014-08-24 00:31:00,83.097
2014-08-24 00:41:00,67.504
2014-08-24 00:51:00,71.691
2014-08-24 01:01:00,66.164
2014-08-24 01:11:00,69.22699999999999
2014-08-24 01:21:00,63.675999999999995
2014-08-24 01:31:00,69.131
2014-08-24 01:41:00,67.846
2014-08-24 01:51:00,66.569
2014-08-24 02:01:00,65.066
2014-08-24 02:11:00,65.017
2014-08-24 02:21:00,61.608999999999995
2014-08-24 02:31:00,64.42500000000001
2014-08-24 02:41:00,60.590999999999994
2014-08-24 02:51:00,61.879
2014-08-24 03:01:00,63.251000000000005
2014-08-24 03:11:00,63.657
2014-08-24 03:21:00,67.467
2014-08-24 03:31:00,61.57
2014-08-24 03:41:00,73.925
2014-08-24 03:51:00,64.52000000000001
2014-08-24 04:01:00,60.205999999999996
2014-08-24 04:11:00,59.582
2014-08-24 04:21:00,56.274
2014-08-24 04:31:00,64.37299999999999
2014-08-24 04:41:00,63.972
2014-08-24 04:51:00,62.858000000000004
2014-08-24 05:01:00,66.30199999999999
2014-08-24 05:11:00,69.12
2014-08-24 05:21:00,65.952
2014-08-24 05:31:00,67.509
2014-08-24 05:41:00,73.495
2014-08-24 05:51:00,69.848
2014-08-24 06:01:00,84.036
2014-08-24 06:11:00,74.18799999999999
2014-08-24 06:21:00,76.371
2014-08-24 06:31:00,88.805
2014-08-24 06:41:00,88.287
2014-08-24 06:51:00,101.201
2014-08-24 07:01:00,101.41400000000002
2014-08-24 07:11:00,84.71199999999999
2014-08-24 07:21:00,113.06800000000001
2014-08-24 07:31:00,126.93100000000001
2014-08-24 07:41:00,119.511
2014-08-24 07:51:00,120.905
2014-08-24 08:01:00,125.249
2014-08-24 08:11:00,125.444
2014-08-24 08:21:00,125.94400000000002
2014-08-24 08:31:00,139.58300000000003
2014-08-24 08:41:00,133.486
2014-08-24 08:51:00,130.08100000000002
2014-08-24 09:01:00,127.91199999999998
2014-08-24 09:11:00,149.767
2014-08-24 09:21:00,180.828
2014-08-24 09:31:00,162.58499999999998
2014-08-24 09:41:00,179.10200000000003
2014-08-24 09:51:00,178.81
2014-08-24 10:01:00,174.51999999999998
2014-08-24 10:11:00,160.606
2014-08-24 10:21:00,132.563
2014-08-24 10:31:00,150.544
2014-08-24 10:41:00,147.39600000000002
2014-08-24 10:51:00,149.71300000000002
2014-08-24 11:01:00,150.64
2014-08-24 11:11:00,125.62599999999999
2014-08-24 11:21:00,179.181
2014-08-24 11:31:00,157.63500000000002
2014-08-24 11:41:00,145.878
2014-08-24 11:51:00,145.48600000000002
2014-08-24 12:01:00,139.72299999999998
2014-08-24 12:11:00,120.668
2014-08-24 12:21:00,120.56299999999999
2014-08-24 12:31:00,149.034
2014-08-24 12:41:00,147.05100000000002
2014-08-24 12:51:00,136.102
2014-08-24 13:01:00,130.404
2014-08-24 13:11:00,140.47799999999998
2014-08-24 13:21:00,135.282
2014-08-24 13:31:00,139.091
2014-08-24 13:41:00,143.197
2014-08-24 13:51:00,163.458
2014-08-24 14:01:00,150.03
2014-08-24 14:11:00,153.736
2014-08-24 14:21:00,145.585
2014-08-24 14:31:00,144.558
2014-08-24 14:41:00,164.664
2014-08-24 14:51:00,143.352
2014-08-24 15:01:00,175.379
2014-08-24 15:11:00,161.447
2014-08-24 15:21:00,186.169
2014-08-24 15:31:00,184.245
2014-08-24 15:41:00,161.50699999999998
2014-08-24 15:51:00,148.295
2014-08-24 16:01:00,164.008
2014-08-24 16:11:00,171.95600000000002
2014-08-24 16:21:00,172.828
2014-08-24 16:31:00,173.481
2014-08-24 16:41:00,177.13000000000002
2014-08-24 16:51:00,162.238
2014-08-24 17:01:00,182.31600000000003
2014-08-24 17:11:00,222.011
2014-08-24 17:21:00,198.83100000000002
2014-08-24 17:31:00,179.014
2014-08-24 17:41:00,177.69
2014-08-24 17:51:00,163.91899999999998
2014-08-24 18:01:00,179.655
2014-08-24 18:11:00,171.41199999999998
2014-08-24 18:21:00,175.59799999999998
2014-08-24 18:31:00,166.01
2014-08-24 18:41:00,153.11699999999996
2014-08-24 18:51:00,152.817
2014-08-24 19:01:00,162.985
2014-08-24 19:11:00,172.542
2014-08-24 19:21:00,154.172
2014-08-24 19:31:00,159.005
2014-08-24 19:41:00,175.733
2014-08-24 19:51:00,169.449
2014-08-24 20:01:00,175.346
2014-08-24 20:11:00,178.995
2014-08-24 20:21:00,168.412
2014-08-24 20:31:00,157.247
2014-08-24 20:41:00,163.342
2014-08-24 20:51:00,156.651
2014-08-24 21:01:00,162.792
2014-08-24 21:11:00,153.421
2014-08-24 21:21:00,134.53
2014-08-24 21:31:00,134.047
2014-08-24 21:41:00,135.306
2014-08-24 21:51:00,130.141
2014-08-24 22:01:00,119.41300000000001
2014-08-24 22:11:00,121.874
2014-08-24 22:21:00,120.24100000000001
2014-08-24 22:31:00,113.158
2014-08-24 22:41:00,112.31199999999998
2014-08-24 22:51:00,101.00999999999999
2014-08-24 23:01:00,100.29599999999999
2014-08-24 23:11:00,93.32100000000003
2014-08-24 23:21:00,90.813
2014-08-24 23:31:00,88.631
2014-08-24 23:41:00,83.156
2014-08-24 23:51:00,82.24600000000001
2014-08-25 00:01:00,82.267
2014-08-25 00:11:00,80.693
2014-08-25 00:21:00,75.191
2014-08-25 00:31:00,77.703
2014-08-25 00:41:00,75.08699999999999
2014-08-25 00:51:00,73.376
2014-08-25 01:01:00,69.688
2014-08-25 01:11:00,68.00099999999999
2014-08-25 01:21:00,74.60999999999999
2014-08-25 01:31:00,74.715
2014-08-25 01:41:00,70.00300000000001
2014-08-25 01:51:00,65.412
2014-08-25 02:01:00,64.078
2014-08-25 02:11:00,65.69
2014-08-25 02:21:00,64.891
2014-08-25 02:31:00,68.67099999999999
2014-08-25 02:41:00,63.063
2014-08-25 02:51:00,65.243
2014-08-25 03:01:00,61.417
2014-08-25 03:11:00,63.57000000000001
2014-08-25 03:21:00,60.226
2014-08-25 03:31:00,59.565
2014-08-25 03:41:00,61.875
2014-08-25 03:51:00,58.514
2014-08-25 04:01:00,61.357
2014-08-25 04:11:00,58.427
2014-08-25 04:21:00,62.277
2014-08-25 04:31:00,69.35199999999999
2014-08-25 04:41:00,63.330000000000005
2014-08-25 04:51:00,68.273
2014-08-25 05:01:00,66.357
2014-08-25 05:11:00,73.832
2014-08-25 05:21:00,70.613
2014-08-25 05:31:00,73.73
2014-08-25 05:41:00,78.662
2014-08-25 05:51:00,69.785
2014-08-25 06:01:00,71.48
2014-08-25 06:11:00,84.658
2014-08-25 06:21:00,74.864
2014-08-25 06:31:00,73.45700000000001
2014-08-25 06:41:00,91.879
2014-08-25 06:51:00,94.24400000000001
2014-08-25 07:01:00,90.129
2014-08-25 07:11:00,107.11300000000001
2014-08-25 07:21:00,108.733
2014-08-25 07:31:00,98.706
2014-08-25 07:41:00,112.85900000000001
2014-08-25 07:51:00,112.61
2014-08-25 08:01:00,110.60300000000001
2014-08-25 08:11:00,113.366
2014-08-25 08:21:00,132.812
2014-08-25 08:31:00,153.50100000000003
2014-08-25 08:41:00,139.43200000000002
2014-08-25 08:51:00,151.90599999999998
2014-08-25 09:01:00,147.51
2014-08-25 09:11:00,158.366
2014-08-25 09:21:00,159.78199999999998
2014-08-25 09:31:00,174.04600000000002
2014-08-25 09:41:00,179.88000000000002
2014-08-25 09:51:00,155.041
2014-08-25 10:01:00,144.86599999999999
2014-08-25 10:11:00,149.91899999999998
2014-08-25 10:21:00,126.93800000000002
2014-08-25 10:31:00,146.176
2014-08-25 10:41:00,149.566
2014-08-25 10:51:00,168.542
2014-08-25 11:01:00,179.85100000000003
2014-08-25 11:11:00,154.586
2014-08-25 11:21:00,174.621
2014-08-25 11:31:00,165.158
2014-08-25 11:41:00,157.79100000000003
